subject,exclude_participant,current_training_images,current_training_label,name_check,current_category_label_level,current_category_kind,current_category_training_level,sampled_image,sampled_label,sampled_imagename,sampled_imagelabel,sampled_category_kind_short,sampled_category_kind,sampled_category_level,within_category_sample,within_category_sample_f,sampled_category_level_kind_info,sampling_choice_consistent,sampling_choice_narrowly_constraining,name_check_edited,levenshtein_distance,chance_consistent,chance_narrowly_constraining,sampling_choice_consistent_b,sampling_choice_narrow_constraining_b
p134301,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sup1.jpg"",""stims/veg_c1_sup2.jpg""]",kita,kita,hypernym,vegetables,broad,stims/veg_c1_sup3.jpg,kita,veg_c1_sup3.jpg,veg_c1_sup3,veg,vegetables,sup,1,within-category,sup,consistent,consistent,kita,0,0.3333333333333333,0.6666666666666666,1,0
p134301,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sub2.jpg"",""stims/veh_c2_sub3.jpg""]",sibu,sibu,broad,vehicles,narrow,stims/veh_c2_sup3.jpg,sibu,veh_c2_sup3.jpg,veh_c2_sup3,veh,vehicles,sup,1,within-category,sup,inconsistent,inconsistent,sibu,0,0.1111111111111111,0.1111111111111111,0,0
p943948,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sub2.jpg"",""stims/ani_c3_sub3.jpg""]",kita,kita,intermediate,animals,narrow,stims/ani_c3_bas3.jpg,kita,ani_c3_bas3.jpg,ani_c3_bas3,ani,animals,bas,1,within-category,bas,inconsistent,constraining,kita,0,0.1111111111111111,0.1111111111111111,0,1
p943948,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_bas1.jpg"",""stims/veg_c1_bas2.jpg""]",sibu,sibu,broad,vegetables,intermediate,stims/veg_c1_sup3.jpg,sibu,veg_c1_sup3.jpg,veg_c1_sup3,veg,vegetables,sup,1,within-category,sup,inconsistent,constraining,sibu,0,0.2222222222222222,0.1111111111111111,0,1
p943948,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sup1.jpg"",""stims/veh_c2_sup2.jpg""]",beppo,beppo,broad,vehicles,broad,stims/veh_c2_sup3.jpg,beppo,veh_c2_sup3.jpg,veh_c2_sup3,veh,vehicles,sup,1,within-category,sup,consistent,consistent,beppo,0,0.3333333333333333,0.6666666666666666,1,0
p96416,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_bas1.jpg"",""stims/veg_c1_bas2.jpg""]",beppo,BEPPO,intermediate,vegetables,intermediate,stims/veg_c1_sub4.jpg,beppo,veg_c1_sub4.jpg,veg_c1_sub4,veg,vegetables,sub,1,within-category,sub,consistent,consistent,beppo,0,0.2222222222222222,0.1111111111111111,1,0
p96416,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sup1.jpg"",""stims/ani_c3_sup2.jpg""]",kita,KITA,broad,animals,broad,stims/veg_c1_sup3.jpg,tibble,veg_c1_sup3.jpg,veg_c1_sup3,veg,vegetables,sup,0,other-category,outside_category,inconsistent,constraining,kita,0,0.3333333333333333,0.6666666666666666,0,1
p96416,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sub2.jpg"",""stims/veh_c2_sub3.jpg""]",sibu,SIBU,narrow,vehicles,narrow,stims/veh_c2_bas3.jpg,guffy,veh_c2_bas3.jpg,veh_c2_bas3,veh,vehicles,bas,1,within-category,bas,inconsistent,constraining,sibu,0,0.1111111111111111,0.1111111111111111,0,1
p910597,1,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sup1.jpg"",""stims/ani_c3_sup2.jpg""]",sibu,sibu,broad,animals,broad,stims/ani_c3_sub4.jpg,sibu,ani_c3_sub4.jpg,ani_c3_sub4,ani,animals,sub,1,within-category,sub,consistent,consistent,sibu,0,0.3333333333333333,0.6666666666666666,1,0
p910597,1,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_bas1.jpg"",""stims/veh_c2_bas2.jpg""]",beppo,beppo,broad,vehicles,intermediate,stims/veh_c2_sub4.jpg,beppo,veh_c2_sub4.jpg,veh_c2_sub4,veh,vehicles,sub,1,within-category,sub,consistent,consistent,beppo,0,0.2222222222222222,0.1111111111111111,1,0
p910597,1,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sub2.jpg"",""stims/veg_c1_sub3.jpg""]",kita,kita,narrow,vegetables,narrow,stims/veg_c1_sub4.jpg,kita,veg_c1_sub4.jpg,veg_c1_sub4,veg,vegetables,sub,1,within-category,sub,consistent,consistent,kita,0,0.1111111111111111,0.1111111111111111,1,0
p905077,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_bas1.jpg"",""stims/ani_c3_bas2.jpg""]",beppo,beppo,broad,animals,intermediate,stims/veg_c1_sup3.jpg,guffy,veg_c1_sup3.jpg,veg_c1_sup3,veg,vegetables,sup,0,other-category,outside_category,inconsistent,inconsistent,beppo,0,0.2222222222222222,0.1111111111111111,0,0
p905077,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sub2.jpg"",""stims/veh_c2_sub3.jpg""]",kita,kita,narrow,vehicles,narrow,stims/ani_c3_sup3.jpg,tibble,ani_c3_sup3.jpg,ani_c3_sup3,ani,animals,sup,0,other-category,outside_category,inconsistent,inconsistent,kita,0,0.1111111111111111,0.1111111111111111,0,0
p905077,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sup1.jpg"",""stims/veg_c1_sup2.jpg""]",sibu,sibu,broad,vegetables,broad,stims/veg_c1_bas3.jpg,sibu,veg_c1_bas3.jpg,veg_c1_bas3,veg,vegetables,bas,1,within-category,bas,consistent,consistent,sibu,0,0.3333333333333333,0.6666666666666666,1,0
p193762,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sub2.jpg"",""stims/veg_c1_sub3.jpg""]",beppo,Beppo,intermediate,vegetables,narrow,stims/veg_c1_sub4.jpg,beppo,veg_c1_sub4.jpg,veg_c1_sub4,veg,vegetables,sub,1,within-category,sub,consistent,consistent,beppo,0,0.1111111111111111,0.1111111111111111,1,0
p193762,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_bas1.jpg"",""stims/veh_c2_bas2.jpg""]",kita,Kita,hypernym,vehicles,intermediate,stims/veh_c2_sub4.jpg,kita,veh_c2_sub4.jpg,veh_c2_sub4,veh,vehicles,sub,1,within-category,sub,consistent,consistent,kita,0,0.2222222222222222,0.1111111111111111,1,0
p193762,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sup1.jpg"",""stims/ani_c3_sup2.jpg""]",sibu,Sibu,broad,animals,broad,stims/ani_c3_bas3.jpg,sibu,ani_c3_bas3.jpg,ani_c3_bas3,ani,animals,bas,1,within-category,bas,consistent,consistent,sibu,0,0.3333333333333333,0.6666666666666666,1,0
p319241,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sub2.jpg"",""stims/veh_c2_sub3.jpg""]",sibu,sibu,broad,vehicles,narrow,stims/veh_c2_sub4.jpg,sibu,veh_c2_sub4.jpg,veh_c2_sub4,veh,vehicles,sub,1,within-category,sub,consistent,consistent,sibu,0,0.1111111111111111,0.1111111111111111,1,0
p319241,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sup1.jpg"",""stims/veg_c1_sup2.jpg""]",kita,kita,broad,vegetables,broad,stims/veg_c1_sup3.jpg,kita,veg_c1_sup3.jpg,veg_c1_sup3,veg,vegetables,sup,1,within-category,sup,consistent,consistent,kita,0,0.3333333333333333,0.6666666666666666,1,0
p319241,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_bas1.jpg"",""stims/ani_c3_bas2.jpg""]",beppo,beppo,hypernym,animals,intermediate,stims/ani_c3_sup3.jpg,beppo,ani_c3_sup3.jpg,ani_c3_sup3,ani,animals,sup,1,within-category,sup,inconsistent,constraining,beppo,0,0.2222222222222222,0.1111111111111111,0,1
p199918,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sub2.jpg"",""stims/veg_c1_sub3.jpg""]",sibu,sibu,broad,vegetables,narrow,stims/veh_c2_bas3.jpg,tibble,veh_c2_bas3.jpg,veh_c2_bas3,veh,vehicles,bas,0,other-category,outside_category,inconsistent,inconsistent,sibu,0,0.1111111111111111,0.1111111111111111,0,0
p199918,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_bas1.jpg"",""stims/ani_c3_bas2.jpg""]",beppo,beppo,broad,animals,intermediate,stims/veg_c1_sup3.jpg,roozer,veg_c1_sup3.jpg,veg_c1_sup3,veg,vegetables,sup,0,other-category,outside_category,inconsistent,inconsistent,beppo,0,0.2222222222222222,0.1111111111111111,0,0
p199918,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sup1.jpg"",""stims/veh_c2_sup2.jpg""]",kita,kita,hypernym,vehicles,broad,stims/veh_c2_sup3.jpg,kita,veh_c2_sup3.jpg,veh_c2_sup3,veh,vehicles,sup,1,within-category,sup,consistent,consistent,kita,0,0.3333333333333333,0.6666666666666666,1,0
p575642,1,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sub2.jpg"",""stims/ani_c3_sub3.jpg""]",kita,doggy,narrow,animals,narrow,stims/ani_c3_sub4.jpg,kita,ani_c3_sub4.jpg,ani_c3_sub4,ani,animals,sub,1,within-category,sub,consistent,consistent,doggy,5,0.1111111111111111,0.1111111111111111,1,0
p575642,1,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sup1.jpg"",""stims/veg_c1_sup2.jpg""]",sibu,sibu,hypernym,vegetables,broad,stims/veg_c1_bas3.jpg,sibu,veg_c1_bas3.jpg,veg_c1_bas3,veg,vegetables,bas,1,within-category,bas,consistent,consistent,sibu,0,0.3333333333333333,0.6666666666666666,1,0
p575642,1,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_bas1.jpg"",""stims/veh_c2_bas2.jpg""]",beppo,Bus,broad,vehicles,intermediate,stims/veh_c2_sub4.jpg,beppo,veh_c2_sub4.jpg,veh_c2_sub4,veh,vehicles,sub,1,within-category,sub,consistent,consistent,bus,4,0.2222222222222222,0.1111111111111111,1,0
p449048,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sup1.jpg"",""stims/ani_c3_sup2.jpg""]",kita,Kita,hypernym,animals,broad,stims/ani_c3_sup3.jpg,kita,ani_c3_sup3.jpg,ani_c3_sup3,ani,animals,sup,1,within-category,sup,consistent,consistent,kita,0,0.3333333333333333,0.6666666666666666,1,0
p449048,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sub2.jpg"",""stims/veg_c1_sub3.jpg""]",sibu,sibu,intermediate,vegetables,narrow,stims/veg_c1_sub4.jpg,sibu,veg_c1_sub4.jpg,veg_c1_sub4,veg,vegetables,sub,1,within-category,sub,consistent,consistent,sibu,0,0.1111111111111111,0.1111111111111111,1,0
p449048,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_bas1.jpg"",""stims/veh_c2_bas2.jpg""]",beppo,beppo,hypernym,vehicles,intermediate,stims/veh_c2_bas3.jpg,beppo,veh_c2_bas3.jpg,veh_c2_bas3,veh,vehicles,bas,1,within-category,bas,consistent,consistent,beppo,0,0.2222222222222222,0.1111111111111111,1,0
p897217,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_bas1.jpg"",""stims/veg_c1_bas2.jpg""]",beppo,beppo,broad,vegetables,intermediate,stims/veg_c1_bas3.jpg,beppo,veg_c1_bas3.jpg,veg_c1_bas3,veg,vegetables,bas,1,within-category,bas,consistent,consistent,beppo,0,0.2222222222222222,0.1111111111111111,1,0
p897217,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sup1.jpg"",""stims/veh_c2_sup2.jpg""]",kita,kita,hypernym,vehicles,broad,stims/veh_c2_sup3.jpg,kita,veh_c2_sup3.jpg,veh_c2_sup3,veh,vehicles,sup,1,within-category,sup,consistent,consistent,kita,0,0.3333333333333333,0.6666666666666666,1,0
p897217,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sub2.jpg"",""stims/ani_c3_sub3.jpg""]",sibu,sibu,broad,animals,narrow,stims/ani_c3_sub4.jpg,sibu,ani_c3_sub4.jpg,ani_c3_sub4,ani,animals,sub,1,within-category,sub,consistent,consistent,sibu,0,0.1111111111111111,0.1111111111111111,1,0
p194699,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_bas1.jpg"",""stims/veh_c2_bas2.jpg""]",beppo,beppo,hypernym,vehicles,intermediate,stims/veh_c2_sub4.jpg,beppo,veh_c2_sub4.jpg,veh_c2_sub4,veh,vehicles,sub,1,within-category,sub,consistent,consistent,beppo,0,0.2222222222222222,0.1111111111111111,1,0
p194699,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sub2.jpg"",""stims/veg_c1_sub3.jpg""]",kita,kita,narrow,vegetables,narrow,stims/veg_c1_sub4.jpg,kita,veg_c1_sub4.jpg,veg_c1_sub4,veg,vegetables,sub,1,within-category,sub,consistent,consistent,kita,0,0.1111111111111111,0.1111111111111111,1,0
p194699,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sup1.jpg"",""stims/ani_c3_sup2.jpg""]",sibu,sili,hypernym,animals,broad,stims/ani_c3_bas3.jpg,sibu,ani_c3_bas3.jpg,ani_c3_bas3,ani,animals,bas,1,within-category,bas,consistent,consistent,sili,2,0.3333333333333333,0.6666666666666666,1,0
p60743,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sub2.jpg"",""stims/veh_c2_sub3.jpg""]",sibu,sibu,narrow,vehicles,narrow,stims/veh_c2_sub4.jpg,sibu,veh_c2_sub4.jpg,veh_c2_sub4,veh,vehicles,sub,1,within-category,sub,consistent,consistent,sibu,0,0.1111111111111111,0.1111111111111111,1,0
p60743,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sup1.jpg"",""stims/ani_c3_sup2.jpg""]",beppo,beppo,hypernym,animals,broad,stims/ani_c3_sub4.jpg,beppo,ani_c3_sub4.jpg,ani_c3_sub4,ani,animals,sub,1,within-category,sub,consistent,consistent,beppo,0,0.3333333333333333,0.6666666666666666,1,0
p60743,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_bas1.jpg"",""stims/veg_c1_bas2.jpg""]",kita,kita,broad,vegetables,intermediate,stims/veg_c1_bas3.jpg,kita,veg_c1_bas3.jpg,veg_c1_bas3,veg,vegetables,bas,1,within-category,bas,consistent,consistent,kita,0,0.2222222222222222,0.1111111111111111,1,0
p53756,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_bas1.jpg"",""stims/veg_c1_bas2.jpg""]",kita,kita,intermediate,vegetables,intermediate,stims/veg_c1_sup3.jpg,tibble,veg_c1_sup3.jpg,veg_c1_sup3,veg,vegetables,sup,1,within-category,sup,inconsistent,constraining,kita,0,0.2222222222222222,0.1111111111111111,0,1
p53756,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sub2.jpg"",""stims/veh_c2_sub3.jpg""]",beppo,beppo,intermediate,vehicles,narrow,stims/veh_c2_sup3.jpg,roozer,veh_c2_sup3.jpg,veh_c2_sup3,veh,vehicles,sup,1,within-category,sup,inconsistent,inconsistent,beppo,0,0.1111111111111111,0.1111111111111111,0,0
p53756,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sup1.jpg"",""stims/ani_c3_sup2.jpg""]",sibu,sibu,broad,animals,broad,stims/veg_c1_sup3.jpg,guffy,veg_c1_sup3.jpg,veg_c1_sup3,veg,vegetables,sup,0,other-category,outside_category,inconsistent,constraining,sibu,0,0.3333333333333333,0.6666666666666666,0,1
p42893,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sub2.jpg"",""stims/veg_c1_sub3.jpg""]",kita,kita,intermediate,vegetables,narrow,stims/veg_c1_sub4.jpg,kita,veg_c1_sub4.jpg,veg_c1_sub4,veg,vegetables,sub,1,within-category,sub,consistent,consistent,kita,0,0.1111111111111111,0.1111111111111111,1,0
p42893,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sup1.jpg"",""stims/ani_c3_sup2.jpg""]",beppo,beppo,broad,animals,broad,stims/ani_c3_sub4.jpg,beppo,ani_c3_sub4.jpg,ani_c3_sub4,ani,animals,sub,1,within-category,sub,consistent,consistent,beppo,0,0.3333333333333333,0.6666666666666666,1,0
p42893,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_bas1.jpg"",""stims/veh_c2_bas2.jpg""]",sibu,sibu,broad,vehicles,intermediate,stims/veh_c2_sup3.jpg,sibu,veh_c2_sup3.jpg,veh_c2_sup3,veh,vehicles,sup,1,within-category,sup,inconsistent,constraining,sibu,0,0.2222222222222222,0.1111111111111111,0,1
p45411,1,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sup1.jpg"",""stims/veh_c2_sup2.jpg""]",kita,kita,hypernym,vehicles,broad,stims/veh_c2_sub4.jpg,kita,veh_c2_sub4.jpg,veh_c2_sub4,veh,vehicles,sub,1,within-category,sub,consistent,consistent,kita,0,0.3333333333333333,0.6666666666666666,1,0
p45411,1,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_bas1.jpg"",""stims/veg_c1_bas2.jpg""]",sibu,sibu,hypernym,vegetables,intermediate,stims/veg_c1_sup3.jpg,sibu,veg_c1_sup3.jpg,veg_c1_sup3,veg,vegetables,sup,1,within-category,sup,inconsistent,constraining,sibu,0,0.2222222222222222,0.1111111111111111,0,1
p45411,1,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sub2.jpg"",""stims/ani_c3_sub3.jpg""]",beppo,beppo,narrow,animals,narrow,stims/ani_c3_sup3.jpg,tibble,ani_c3_sup3.jpg,ani_c3_sup3,ani,animals,sup,1,within-category,sup,inconsistent,inconsistent,beppo,0,0.1111111111111111,0.1111111111111111,0,0
p959183,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sub2.jpg"",""stims/veg_c1_sub3.jpg""]",sibu,sibu,narrow,vegetables,narrow,stims/ani_c3_sup3.jpg,tibble,ani_c3_sup3.jpg,ani_c3_sup3,ani,animals,sup,0,other-category,outside_category,inconsistent,inconsistent,sibu,0,0.1111111111111111,0.1111111111111111,0,0
p959183,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sup1.jpg"",""stims/veh_c2_sup2.jpg""]",kita,kita,broad,vehicles,broad,stims/ani_c3_sub4.jpg,roozer,ani_c3_sub4.jpg,ani_c3_sub4,ani,animals,sub,0,other-category,outside_category,inconsistent,constraining,kita,0,0.3333333333333333,0.6666666666666666,0,1
p959183,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_bas1.jpg"",""stims/ani_c3_bas2.jpg""]",beppo,bepoo,hypernym,animals,intermediate,stims/ani_c3_bas3.jpg,beppo,ani_c3_bas3.jpg,ani_c3_bas3,ani,animals,bas,1,within-category,bas,consistent,consistent,bepoo,1,0.2222222222222222,0.1111111111111111,1,0
p145246,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sub2.jpg"",""stims/ani_c3_sub3.jpg""]",sibu,sibu,narrow,animals,narrow,stims/ani_c3_sub4.jpg,sibu,ani_c3_sub4.jpg,ani_c3_sub4,ani,animals,sub,1,within-category,sub,consistent,consistent,sibu,0,0.1111111111111111,0.1111111111111111,1,0
p145246,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sup1.jpg"",""stims/veh_c2_sup2.jpg""]",kita,kita,broad,vehicles,broad,stims/veh_c2_sup3.jpg,kita,veh_c2_sup3.jpg,veh_c2_sup3,veh,vehicles,sup,1,within-category,sup,consistent,consistent,kita,0,0.3333333333333333,0.6666666666666666,1,0
p145246,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_bas1.jpg"",""stims/veg_c1_bas2.jpg""]",beppo,beppo,intermediate,vegetables,intermediate,stims/veg_c1_sub4.jpg,beppo,veg_c1_sub4.jpg,veg_c1_sub4,veg,vegetables,sub,1,within-category,sub,consistent,consistent,beppo,0,0.2222222222222222,0.1111111111111111,1,0
p742290,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sub2.jpg"",""stims/veg_c1_sub3.jpg""]",sibu,sibu,broad,vegetables,narrow,stims/ani_c3_sub4.jpg,guffy,ani_c3_sub4.jpg,ani_c3_sub4,ani,animals,sub,0,other-category,outside_category,inconsistent,inconsistent,sibu,0,0.1111111111111111,0.1111111111111111,0,0
p742290,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sup1.jpg"",""stims/ani_c3_sup2.jpg""]",kita,kita,broad,animals,broad,stims/ani_c3_sup3.jpg,kita,ani_c3_sup3.jpg,ani_c3_sup3,ani,animals,sup,1,within-category,sup,consistent,consistent,kita,0,0.3333333333333333,0.6666666666666666,1,0
p742290,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_bas1.jpg"",""stims/veh_c2_bas2.jpg""]",beppo,beppo,broad,vehicles,intermediate,stims/veh_c2_bas3.jpg,beppo,veh_c2_bas3.jpg,veh_c2_bas3,veh,vehicles,bas,1,within-category,bas,consistent,consistent,beppo,0,0.2222222222222222,0.1111111111111111,1,0
p541654,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sub2.jpg"",""stims/ani_c3_sub3.jpg""]",beppo,dog,broad,animals,narrow,stims/ani_c3_bas3.jpg,beppo,ani_c3_bas3.jpg,ani_c3_bas3,ani,animals,bas,1,within-category,bas,inconsistent,constraining,dog,5,0.1111111111111111,0.1111111111111111,0,1
p541654,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sup1.jpg"",""stims/veh_c2_sup2.jpg""]",kita,kita,hypernym,vehicles,broad,stims/veh_c2_sup3.jpg,kita,veh_c2_sup3.jpg,veh_c2_sup3,veh,vehicles,sup,1,within-category,sup,consistent,consistent,kita,0,0.3333333333333333,0.6666666666666666,1,0
p541654,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_bas1.jpg"",""stims/veg_c1_bas2.jpg""]",sibu,sibu,hypernym,vegetables,intermediate,stims/veg_c1_sup3.jpg,sibu,veg_c1_sup3.jpg,veg_c1_sup3,veg,vegetables,sup,1,within-category,sup,inconsistent,constraining,sibu,0,0.2222222222222222,0.1111111111111111,0,1
p563154,1,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sup1.jpg"",""stims/veh_c2_sup2.jpg""]",beppo,beppo,broad,vehicles,broad,stims/veh_c2_sub4.jpg,beppo,veh_c2_sub4.jpg,veh_c2_sub4,veh,vehicles,sub,1,within-category,sub,consistent,consistent,beppo,0,0.3333333333333333,0.6666666666666666,1,0
p563154,1,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_bas1.jpg"",""stims/ani_c3_bas2.jpg""]",kita,kita,intermediate,animals,intermediate,stims/ani_c3_bas3.jpg,kita,ani_c3_bas3.jpg,ani_c3_bas3,ani,animals,bas,1,within-category,bas,consistent,consistent,kita,0,0.2222222222222222,0.1111111111111111,1,0
p563154,1,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sub2.jpg"",""stims/veg_c1_sub3.jpg""]",sibu,sibu,intermediate,vegetables,narrow,stims/veg_c1_bas3.jpg,sibu,veg_c1_bas3.jpg,veg_c1_bas3,veg,vegetables,bas,1,within-category,bas,inconsistent,constraining,sibu,0,0.1111111111111111,0.1111111111111111,0,1
p306510,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_bas1.jpg"",""stims/ani_c3_bas2.jpg""]",sibu,sibu,hypernym,animals,intermediate,stims/ani_c3_sup3.jpg,sibu,ani_c3_sup3.jpg,ani_c3_sup3,ani,animals,sup,1,within-category,sup,inconsistent,constraining,sibu,0,0.2222222222222222,0.1111111111111111,0,1
p306510,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sub2.jpg"",""stims/veh_c2_sub3.jpg""]",beppo,beppo,narrow,vehicles,narrow,stims/veg_c1_sup3.jpg,tibble,veg_c1_sup3.jpg,veg_c1_sup3,veg,vegetables,sup,0,other-category,outside_category,inconsistent,inconsistent,beppo,0,0.1111111111111111,0.1111111111111111,0,0
p306510,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sup1.jpg"",""stims/veg_c1_sup2.jpg""]",kita,kita,hypernym,vegetables,broad,stims/veg_c1_bas3.jpg,kita,veg_c1_bas3.jpg,veg_c1_bas3,veg,vegetables,bas,1,within-category,bas,consistent,consistent,kita,0,0.3333333333333333,0.6666666666666666,1,0
p768639,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sub2.jpg"",""stims/veg_c1_sub3.jpg""]",beppo,beppo,intermediate,vegetables,narrow,stims/veg_c1_sub4.jpg,beppo,veg_c1_sub4.jpg,veg_c1_sub4,veg,vegetables,sub,1,within-category,sub,consistent,consistent,beppo,0,0.1111111111111111,0.1111111111111111,1,0
p768639,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sup1.jpg"",""stims/veh_c2_sup2.jpg""]",sibu,sibu,broad,vehicles,broad,stims/veh_c2_bas3.jpg,sibu,veh_c2_bas3.jpg,veh_c2_bas3,veh,vehicles,bas,1,within-category,bas,consistent,consistent,sibu,0,0.3333333333333333,0.6666666666666666,1,0
p768639,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_bas1.jpg"",""stims/ani_c3_bas2.jpg""]",kita,Kita,hypernym,animals,intermediate,stims/ani_c3_sub4.jpg,kita,ani_c3_sub4.jpg,ani_c3_sub4,ani,animals,sub,1,within-category,sub,consistent,consistent,kita,0,0.2222222222222222,0.1111111111111111,1,0
p483454,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sup1.jpg"",""stims/ani_c3_sup2.jpg""]",kita,kita,hypernym,animals,broad,stims/ani_c3_sup3.jpg,kita,ani_c3_sup3.jpg,ani_c3_sup3,ani,animals,sup,1,within-category,sup,consistent,consistent,kita,0,0.3333333333333333,0.6666666666666666,1,0
p483454,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_bas1.jpg"",""stims/veh_c2_bas2.jpg""]",sibu,sibu,intermediate,vehicles,intermediate,stims/veh_c2_sup3.jpg,guffy,veh_c2_sup3.jpg,veh_c2_sup3,veh,vehicles,sup,1,within-category,sup,inconsistent,constraining,sibu,0,0.2222222222222222,0.1111111111111111,0,1
p483454,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sub2.jpg"",""stims/veg_c1_sub3.jpg""]",beppo,beppo,narrow,vegetables,narrow,stims/veg_c1_sup3.jpg,roozer,veg_c1_sup3.jpg,veg_c1_sup3,veg,vegetables,sup,1,within-category,sup,inconsistent,inconsistent,beppo,0,0.1111111111111111,0.1111111111111111,0,0
p651389,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sup1.jpg"",""stims/ani_c3_sup2.jpg""]",beppo,beppo,broad,animals,broad,stims/ani_c3_sup3.jpg,beppo,ani_c3_sup3.jpg,ani_c3_sup3,ani,animals,sup,1,within-category,sup,consistent,consistent,beppo,0,0.3333333333333333,0.6666666666666666,1,0
p651389,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sub2.jpg"",""stims/veg_c1_sub3.jpg""]",sibu,sibu,narrow,vegetables,narrow,stims/veg_c1_bas3.jpg,guffy,veg_c1_bas3.jpg,veg_c1_bas3,veg,vegetables,bas,1,within-category,bas,inconsistent,constraining,sibu,0,0.1111111111111111,0.1111111111111111,0,1
